data,preco_br
2007-10-19,40.56
2007-10-22,40.48
2007-10-23,40.43
2007-10-24,39.92
2007-10-25,40.15
2007-10-26,40.29
2007-10-29,40.04
2007-10-30,40.31
2007-10-31,40.62
2007-11-01,40.11
2007-11-05,40.34
2007-11-06,39.96
2007-11-07,40.01
2007-11-08,40.54
2007-11-09,40.74
2007-11-12,40.98
2007-11-13,40.99
2007-11-14,41.05
2007-11-16,41.63
2007-11-19,42.01
2007-11-20,42.59
2007-11-21,42.23
2007-11-22,42.28
2007-11-23,42.34
2007-11-26,42.68
2007-11-27,42.83
2007-11-28,43.13
2007-11-29,43.94
2007-11-30,43.70
2007-12-03,44.04
2007-12-04,43.77
2007-12-05,43.37
2007-12-06,43.29
2007-12-07,43.45
2007-12-10,43.42
2007-12-11,43.40
2007-12-12,43.46
2007-12-13,43.58
2007-12-14,43.88
2007-12-17,44.08
2007-12-18,44.04
2007-12-19,44.28
2007-12-20,44.19
2007-12-21,44.36
2007-12-26,44.39
2007-12-27,44.49
2007-12-28,44.53
2008-01-02,44.71
2008-01-03,44.78
2008-01-04,45.00
2008-01-07,45.51
2008-01-08,45.53
2008-01-09,45.58
2008-01-10,45.65
2008-01-11,46.04
2008-01-14,46.14
2008-01-15,46.46
2008-01-16,46.61
2008-01-17,46.73
2008-01-18,46.33
2008-01-21,46.80
2008-01-22,46.76
2008-01-23,46.76
2008-01-24,46.53
2008-01-25,46.40
2008-01-28,46.20
2008-01-29,46.45
2008-01-30,46.39
2008-01-31,46.34
2008-02-01,46.39
2008-02-06,46.46
2008-02-07,46.80
2008-02-08,47.21
2008-02-11,47.41
2008-02-12,47.97
2008-02-13,47.78
2008-02-14,47.46
2008-02-15,47.15
2008-02-18,47.33
2008-02-19,47.75
2008-02-20,47.67
2008-02-21,47.82
2008-02-22,47.70
2008-02-25,47.58
2008-02-26,47.60
2008-02-27,48.14
2008-02-28,48.06
2008-02-29,47.95
2008-03-03,48.05
2008-03-04,48.99
2008-03-05,50.17
2008-03-06,49.50
2008-03-07,49.27
2008-03-10,47.70
2008-03-11,46.96
2008-03-12,45.88
2008-03-13,46.29
2008-03-14,45.56
2008-03-17,46.40
2008-03-18,45.94
2008-03-19,44.50
2008-03-20,43.88
2008-03-24,43.41
2008-03-25,42.04
2008-03-26,43.26
2008-03-27,45.12
2008-03-28,46.37
2008-03-31,46.50
2008-04-01,45.04
2008-04-02,42.78
2008-04-03,42.05
2008-04-04,42.87
2008-04-07,43.26
2008-04-08,43.50
2008-04-09,43.53
2008-04-10,43.42
2008-04-11,43.63
2008-04-14,44.69
2008-04-15,44.70
2008-04-16,45.16
2008-04-17,45.80
2008-04-18,45.25
2008-04-22,44.49
2008-04-23,44.60
2008-04-24,45.06
2008-04-25,45.45
2008-04-28,45.41
2008-04-29,45.12
2008-04-30,44.17
2008-05-02,44.17
2008-05-05,44.60
2008-05-06,43.49
2008-05-07,43.43
2008-05-08,43.68
2008-05-09,43.93
2008-05-12,44.37
2008-05-13,45.25
2008-05-14,45.06
2008-05-15,44.96
2008-05-16,45.37
2008-05-19,44.72
2008-05-20,44.87
2008-05-21,44.20
2008-05-23,44.42
2008-05-26,44.72
2008-05-27,45.28
2008-05-28,45.46
2008-05-29,45.63
2008-05-30,45.80
2008-06-02,45.04
2008-06-03,44.39
2008-06-04,45.07
2008-06-05,45.16
2008-06-06,45.55
2008-06-09,46.97
2008-06-10,48.15
2008-06-11,48.55
2008-06-12,48.56
2008-06-13,49.95
2008-06-16,50.53
2008-06-17,51.21
2008-06-18,51.18
2008-06-19,51.56
2008-06-20,52.34
2008-06-23,52.03
2008-06-24,52.07
2008-06-25,51.33
2008-06-26,50.91
2008-06-27,51.17
2008-06-30,52.12
2008-07-01,52.66
2008-07-02,52.63
2008-07-03,53.50
2008-07-04,53.68
2008-07-07,54.16
2008-07-08,54.54
2008-07-09,52.85
2008-07-10,51.48
2008-07-11,52.08
2008-07-14,52.91
2008-07-15,53.72
2008-07-16,52.71
2008-07-17,52.00
2008-07-18,51.90
2008-07-21,51.42
2008-07-22,50.45
2008-07-23,48.56
2008-07-24,47.95
2008-07-25,47.30
2008-07-28,47.06
2008-07-29,47.09
2008-07-30,47.39
2008-07-31,46.94
2008-08-01,46.85
2008-08-04,46.91
2008-08-05,46.28
2008-08-06,44.22
2008-08-07,43.31
2008-08-08,42.46
2008-08-11,43.06
2008-08-12,42.74
2008-08-13,42.60
2008-08-14,42.73
2008-08-15,44.02
2008-08-18,43.81
2008-08-19,43.32
2008-08-20,44.54
2008-08-21,45.32
2008-08-22,45.01
2008-08-25,45.87
2008-08-26,45.81
2008-08-27,46.61
2008-08-28,46.91
2008-08-29,46.85
2008-09-01,46.49
2008-09-02,46.66
2008-09-03,46.62
2008-09-04,45.82
2008-09-05,45.63
2008-09-08,45.71
2008-09-09,45.31
2008-09-10,45.02
2008-09-11,45.36
2008-09-12,45.79
2008-09-15,45.97
2008-09-16,46.17
2008-09-17,46.47
2008-09-18,45.65
2008-09-19,46.06
2008-09-22,46.52
2008-09-23,45.99
2008-09-24,46.57
2008-09-25,46.64
2008-09-26,47.27
2008-09-29,47.16
2008-09-30,46.83
2008-10-01,46.05
2008-10-02,45.16
2008-10-03,45.41
2008-10-06,45.20
2008-10-07,45.05
2008-10-08,44.33
2008-10-09,45.06
2008-10-10,46.53
2008-10-13,46.61
2008-10-14,45.98
2008-10-15,44.92
2008-10-16,43.62
2008-10-17,42.80
2008-10-20,42.35
2008-10-21,42.62
2008-10-22,43.01
2008-10-23,43.59
2008-10-24,45.23
2008-10-27,45.87
2008-10-28,45.50
2008-10-29,44.93
2008-10-30,44.56
2008-10-31,44.63
2008-11-03,44.32
2008-11-04,44.28
2008-11-05,45.13
2008-11-06,45.14
2008-11-07,44.27
2008-11-10,43.48
2008-11-11,44.14
2008-11-12,44.44
2008-11-13,44.92
2008-11-14,45.28
2008-11-17,45.61
2008-11-18,45.35
2008-11-19,45.46
2008-11-20,45.73
2008-11-21,46.68
2008-11-24,45.81
2008-11-25,46.09
2008-11-26,45.78
2008-11-27,45.03
2008-11-28,45.09
2008-12-01,44.59
2008-12-02,44.51
2008-12-03,44.48
2008-12-04,44.38
2008-12-05,44.19
2008-12-08,44.22
2008-12-09,44.20
2008-12-10,44.00
2008-12-11,44.11
2008-12-12,44.29
2008-12-15,44.11
2008-12-16,43.68
2008-12-17,44.32
2008-12-18,44.29
2008-12-19,44.36
2008-12-22,44.48
2008-12-23,44.63
2008-12-26,44.70
2008-12-29,45.36
2008-12-30,45.43
2009-01-02,46.28
2009-01-05,46.73
2009-01-06,46.95
2009-01-07,47.09
2009-01-08,47.88
2009-01-09,47.96
2009-01-12,48.19
2009-01-13,48.96
2009-01-14,48.80
2009-01-15,48.53
2009-01-16,49.18
2009-01-19,49.59
2009-01-20,50.11
2009-01-21,50.48
2009-01-22,50.51
2009-01-23,50.31
2009-01-26,50.36
2009-01-27,50.99
2009-01-28,51.01
2009-01-29,50.13
2009-01-30,48.64
2009-02-02,48.97
2009-02-03,48.85
2009-02-04,49.04
2009-02-05,48.21
2009-02-06,48.14
2009-02-09,48.19
2009-02-10,48.65
2009-02-11,49.27
2009-02-12,49.27
2009-02-13,49.35
2009-02-16,49.19
2009-02-17,48.83
2009-02-18,48.62
2009-02-19,47.04
2009-02-20,46.80
2009-02-25,46.16
2009-02-26,45.12
2009-02-27,44.91
2009-03-02,44.65
2009-03-03,44.70
2009-03-04,44.74
2009-03-05,45.10
2009-03-06,45.25
2009-03-09,44.80
2009-03-10,44.84
2009-03-11,44.97
2009-03-12,45.02
2009-03-13,44.90
2009-03-16,44.55
2009-03-17,44.65
2009-03-18,44.81
2009-03-19,45.02
2009-03-20,45.27
2009-03-23,45.31
2009-03-24,45.69
2009-03-25,46.66
2009-03-26,46.89
2009-03-27,46.51
2009-03-30,46.04
2009-03-31,45.66
2009-04-01,45.10
2009-04-02,45.95
2009-04-03,46.68
2009-04-06,46.87
2009-04-07,46.80
2009-04-08,46.67
2009-04-09,46.95
2009-04-13,47.13
2009-04-14,47.31
2009-04-15,47.19
2009-04-16,47.74
2009-04-17,48.37
2009-04-20,48.66
2009-04-22,49.34
2009-04-23,49.21
2009-04-24,49.34
2009-04-27,49.40
2009-04-28,49.17
2009-04-29,48.02
2009-04-30,47.74
2009-05-04,47.58
2009-05-05,48.82
2009-05-06,50.57
2009-05-07,50.70
2009-05-08,50.65
2009-05-11,50.20
2009-05-12,49.65
2009-05-13,49.19
2009-05-14,49.39
2009-05-15,50.30
2009-05-18,50.81
2009-05-19,50.87
2009-05-20,50.72
2009-05-21,50.85
2009-05-22,50.66
2009-05-25,50.56
2009-05-26,50.75
2009-05-27,50.63
2009-05-28,50.37
2009-05-29,50.41
2009-06-01,50.51
2009-06-02,49.91
2009-06-03,50.06
2009-06-04,49.55
2009-06-05,49.40
2009-06-08,49.83
2009-06-09,50.57
2009-06-10,50.68
2009-06-12,50.81
2009-06-15,50.73
2009-06-16,50.07
2009-06-17,49.29
2009-06-18,49.13
2009-06-19,49.61
2009-06-22,49.96
2009-06-23,49.69
2009-06-24,49.00
2009-06-25,49.71
2009-06-26,49.79
2009-06-29,49.94
2009-06-30,50.06
2009-07-01,49.98
2009-07-02,49.93
2009-07-03,50.59
2009-07-06,50.95
2009-07-07,50.79
2009-07-08,50.51
2009-07-09,49.48
2009-07-10,48.36
2009-07-13,47.94
2009-07-14,48.29
2009-07-15,47.94
2009-07-16,47.84
2009-07-17,47.77
2009-07-20,46.59
2009-07-21,46.00
2009-07-22,45.77
2009-07-23,45.81
2009-07-24,45.38
2009-07-27,45.66
2009-07-28,46.11
2009-07-29,46.21
2009-07-30,46.88
2009-07-31,47.48
2009-08-03,48.86
2009-08-04,48.79
2009-08-05,49.48
2009-08-06,49.04
2009-08-07,48.79
2009-08-10,48.65
2009-08-11,48.88
2009-08-12,48.59
2009-08-13,49.06
2009-08-14,48.88
2009-08-17,49.05
2009-08-18,48.25
2009-08-19,46.93
2009-08-20,46.29
2009-08-21,46.46
2009-08-24,46.87
2009-08-25,47.16
2009-08-26,48.01
2009-08-27,48.20
2009-08-28,48.28
2009-08-31,48.35
2009-09-01,48.69
2009-09-02,48.22
2009-09-03,47.92
2009-09-04,47.39
2009-09-08,47.30
2009-09-09,47.07
2009-09-10,47.19
2009-09-11,46.97
2009-09-14,46.54
2009-09-15,46.09
2009-09-16,45.77
2009-09-17,46.04
2009-09-18,46.31
2009-09-21,45.82
2009-09-22,46.21
2009-09-23,45.58
2009-09-24,45.53
2009-09-25,45.19
2009-09-28,45.16
2009-09-29,45.00
2009-09-30,45.05
2009-10-01,44.62
2009-10-02,44.62
2009-10-05,44.60
2009-10-06,44.30
2009-10-07,44.17
2009-10-08,44.20
2009-10-09,44.36
2009-10-13,44.37
2009-10-14,44.57
2009-10-15,44.78
2009-10-16,45.01
2009-10-19,44.95
2009-10-20,44.79
2009-10-21,44.86
2009-10-22,44.78
2009-10-23,45.06
2009-10-26,44.99
2009-10-27,45.11
2009-10-28,44.76
2009-10-29,44.61
2009-10-30,44.55
2009-11-03,44.74
2009-11-04,44.52
2009-11-05,44.38
2009-11-06,44.72
2009-11-09,44.84
2009-11-10,44.62
2009-11-11,44.69
2009-11-12,44.64
2009-11-13,44.33
2009-11-16,44.16
2009-11-17,44.45
2009-11-18,44.47
2009-11-19,44.16
2009-11-20,43.87
2009-11-23,43.90
2009-11-24,43.50
2009-11-25,43.78
2009-11-26,43.50
2009-11-27,43.50
2009-11-30,43.38
2009-12-01,43.41
2009-12-02,42.90
2009-12-03,43.23
2009-12-04,43.10
2009-12-07,42.77
2009-12-08,43.12
2009-12-09,43.11
2009-12-10,42.92
2009-12-11,43.23
2009-12-14,42.99
2009-12-15,42.94
2009-12-16,43.03
2009-12-17,42.79
2009-12-18,42.92
2009-12-21,42.77
2009-12-22,42.82
2009-12-23,42.71
2009-12-28,42.49
2009-12-29,42.62
2009-12-30,42.74
2010-01-04,42.56
2010-01-05,42.51
2010-01-06,42.73
2010-01-07,42.57
2010-01-08,42.11
2010-01-11,42.19
2010-01-12,42.21
2010-01-13,41.50
2010-01-14,40.80
2010-01-15,40.09
2010-01-18,39.53
2010-01-19,39.76
2010-01-20,39.48
2010-01-21,39.09
2010-01-22,38.80
2010-01-25,38.47
2010-01-26,38.37
2010-01-27,38.46
2010-01-28,37.64
2010-01-29,37.94
2010-02-01,37.36
2010-02-02,36.90
2010-02-03,36.36
2010-02-04,36.10
2010-02-05,35.65
2010-02-08,35.45
2010-02-09,35.37
2010-02-10,35.73
2010-02-11,35.68
2010-02-12,35.52
2010-02-17,35.59
2010-02-18,35.72
2010-02-19,35.99
2010-02-22,35.80
2010-02-23,35.70
2010-02-24,35.55
2010-02-25,35.99
2010-02-26,35.92
2010-03-01,35.61
2010-03-02,35.44
2010-03-03,35.34
2010-03-04,35.09
2010-03-05,35.20
2010-03-08,34.77
2010-03-09,34.32
2010-03-10,34.17
2010-03-11,34.04
2010-03-12,33.98
2010-03-15,33.73
2010-03-16,33.45
2010-03-17,32.97
2010-03-18,33.11
2010-03-19,33.13
2010-03-22,33.50
2010-03-23,33.84
2010-03-24,34.13
2010-03-25,34.28
2010-03-26,34.04
2010-03-29,34.26
2010-03-30,34.23
2010-03-31,34.58
2010-04-01,34.55
2010-04-05,34.51
2010-04-06,33.79
2010-04-07,33.52
2010-04-08,33.23
2010-04-09,33.42
2010-04-12,33.85
2010-04-13,33.95
2010-04-14,34.16
2010-04-15,34.34
2010-04-16,34.20
2010-04-19,34.24
2010-04-20,34.62
2010-04-22,34.68
2010-04-23,34.84
2010-04-26,35.32
2010-04-27,35.71
2010-04-28,35.61
2010-04-29,35.37
2010-04-30,35.20
2010-05-03,34.95
2010-05-04,34.79
2010-05-05,35.04
2010-05-06,35.04
2010-05-07,35.74
2010-05-10,36.13
2010-05-11,36.08
2010-05-12,35.44
2010-05-13,34.97
2010-05-14,35.01
2010-05-17,35.02
2010-05-18,35.36
2010-05-19,35.32
2010-05-20,35.38
2010-05-21,35.74
2010-05-24,36.19
2010-05-25,36.12
2010-05-26,35.97
2010-05-27,36.11
2010-05-28,35.86
2010-05-31,35.73
2010-06-01,35.57
2010-06-02,35.63
2010-06-04,35.36
2010-06-07,35.57
2010-06-08,36.08
2010-06-09,36.30
2010-06-10,36.48
2010-06-11,36.50
2010-06-14,35.78
2010-06-15,35.39
2010-06-16,36.13
2010-06-17,36.19
2010-06-18,36.13
2010-06-21,36.09
2010-06-22,36.04
2010-06-23,36.10
2010-06-24,36.19
2010-06-25,36.41
2010-06-28,36.51
2010-06-29,36.37
2010-06-30,36.47
2010-07-01,36.60
2010-07-02,36.68
2010-07-05,36.81
2010-07-06,36.93
2010-07-07,36.90
2010-07-08,36.79
2010-07-09,36.92
2010-07-12,37.64
2010-07-13,37.73
2010-07-14,38.06
2010-07-15,38.27
2010-07-16,38.36
2010-07-19,38.90
2010-07-20,39.25
2010-07-21,39.57
2010-07-22,39.65
2010-07-23,39.68
2010-07-26,39.97
2010-07-27,39.60
2010-07-28,39.39
2010-07-29,39.10
2010-07-30,39.41
2010-08-02,39.73
2010-08-03,40.05
2010-08-04,40.09
2010-08-05,40.15
2010-08-06,40.45
2010-08-09,40.80
2010-08-10,40.95
2010-08-11,41.43
2010-08-12,41.47
2010-08-13,41.32
2010-08-16,41.71
2010-08-17,42.07
2010-08-18,41.96
2010-08-19,41.90
2010-08-20,42.12
2010-08-23,41.94
2010-08-24,41.52
2010-08-25,41.43
2010-08-26,40.89
2010-08-27,40.97
2010-08-30,41.30
2010-08-31,41.26
2010-09-01,41.52
2010-09-02,41.68
2010-09-03,41.46
2010-09-06,41.53
2010-09-08,41.79
2010-09-09,41.95
2010-09-10,42.14
2010-09-13,42.15
2010-09-14,41.89
2010-09-15,41.73
2010-09-16,41.68
2010-09-17,42.19
2010-09-20,42.24
2010-09-21,42.28
2010-09-22,42.83
2010-09-23,43.47
2010-09-24,43.51
2010-09-27,43.44
2010-09-28,43.76
2010-09-29,43.81
2010-09-30,44.02
2010-10-01,43.63
2010-10-04,42.92
2010-10-05,42.50
2010-10-06,41.93
2010-10-07,42.08
2010-10-08,42.12
2010-10-11,42.14
2010-10-13,43.43
2010-10-14,44.06
2010-10-15,44.29
2010-10-18,44.84
2010-10-19,45.02
2010-10-20,44.81
2010-10-21,45.55
2010-10-22,45.94
2010-10-25,46.69
2010-10-26,46.63
2010-10-27,47.02
2010-10-28,46.84
2010-10-29,46.74
2010-11-01,47.49
2010-11-03,47.40
2010-11-04,47.51
2010-11-05,47.49
2010-11-08,48.10
2010-11-09,48.32
2010-11-10,48.81
2010-11-11,50.15
2010-11-12,51.00
2010-11-16,51.37
2010-11-17,50.66
2010-11-18,48.81
2010-11-19,48.35
2010-11-22,48.42
2010-11-23,48.23
2010-11-24,48.56
2010-11-25,48.63
2010-11-26,48.93
2010-11-29,49.10
2010-11-30,48.94
2010-12-01,49.07
2010-12-02,48.69
2010-12-03,48.95
2010-12-06,48.89
2010-12-07,48.83
2010-12-08,48.57
2010-12-09,47.92
2010-12-10,48.07
2010-12-13,48.18
2010-12-14,48.06
2010-12-15,48.19
2010-12-16,48.30
2010-12-17,48.35
2010-12-20,48.31
2010-12-21,48.49
2010-12-22,48.51
2010-12-23,48.42
2010-12-27,48.49
2010-12-28,48.59
2010-12-29,48.85
2010-12-30,48.88
2011-01-03,49.04
2011-01-04,49.08
2011-01-05,48.74
2011-01-06,48.75
2011-01-07,48.88
2011-01-10,49.34
2011-01-11,49.10
2011-01-12,49.46
2011-01-13,49.69
2011-01-14,49.65
2011-01-17,49.88
2011-01-18,50.22
2011-01-19,50.08
2011-01-20,50.05
2011-01-21,49.96
2011-01-24,50.37
2011-01-25,50.08
2011-01-26,50.12
2011-01-27,50.06
2011-01-28,49.37
2011-01-31,49.24
2011-02-01,49.55
2011-02-02,49.65
2011-02-03,50.18
2011-02-04,50.40
2011-02-07,50.47
2011-02-08,50.33
2011-02-09,50.77
2011-02-10,50.68
2011-02-11,50.69
2011-02-14,50.72
2011-02-15,50.79
2011-02-16,50.59
2011-02-17,50.05
2011-02-18,49.44
2011-02-21,49.28
2011-02-22,48.87
2011-02-23,48.71
2011-02-24,47.63
2011-02-25,46.46
2011-02-28,46.04
2011-03-01,46.60
2011-03-02,46.87
2011-03-03,46.85
2011-03-04,47.50
2011-03-09,47.69
2011-03-10,47.79
2011-03-11,46.87
2011-03-14,46.60
2011-03-15,46.06
2011-03-16,45.94
2011-03-17,45.36
2011-03-18,44.70
2011-03-21,45.49
2011-03-22,46.62
2011-03-23,46.63
2011-03-24,46.34
2011-03-25,46.27
2011-03-28,45.89
2011-03-29,46.06
2011-03-30,46.01
2011-03-31,46.03
2011-04-01,45.88
2011-04-04,46.20
2011-04-05,46.02
2011-04-06,45.46
2011-04-07,45.26
2011-04-08,45.13
2011-04-11,45.00
2011-04-12,44.67
2011-04-13,44.49
2011-04-14,44.14
2011-04-15,43.92
2011-04-18,43.31
2011-04-19,43.17
2011-04-20,43.60
2011-04-25,43.57
2011-04-26,43.81
2011-04-27,44.17
2011-04-28,44.11
2011-04-29,44.40
2011-05-02,44.41
2011-05-03,44.43
2011-05-04,44.75
2011-05-05,44.55
2011-05-06,44.42
2011-05-09,43.88
2011-05-10,43.74
2011-05-11,44.20
2011-05-12,44.32
2011-05-13,43.90
2011-05-16,44.08
2011-05-17,44.23
2011-05-18,44.39
2011-05-19,44.61
2011-05-20,45.12
2011-05-23,45.43
2011-05-24,45.79
2011-05-25,45.83
2011-05-26,45.93
2011-05-27,46.15
2011-05-30,46.24
2011-05-31,45.96
2011-06-01,45.82
2011-06-02,45.40
2011-06-03,45.27
2011-06-06,45.82
2011-06-07,46.00
2011-06-08,45.51
2011-06-09,45.14
2011-06-10,45.65
2011-06-13,45.90
2011-06-14,45.69
2011-06-15,45.58
2011-06-16,45.36
2011-06-17,45.18
2011-06-20,45.15
2011-06-21,45.04
2011-06-22,44.91
2011-06-24,44.96
2011-06-27,44.61
2011-06-28,44.59
2011-06-29,44.21
2011-06-30,44.46
2011-07-01,44.48
2011-07-04,44.14
2011-07-05,44.01
2011-07-06,44.03
2011-07-07,44.13
2011-07-08,44.51
2011-07-11,44.61
2011-07-12,45.26
2011-07-13,45.16
2011-07-14,45.62
2011-07-15,45.90
2011-07-18,46.72
2011-07-19,46.96
2011-07-20,46.79
2011-07-21,46.93
2011-07-22,46.71
2011-07-25,46.39
2011-07-26,46.56
2011-07-27,45.96
2011-07-28,45.96
2011-07-29,46.59
2011-08-01,46.61
2011-08-02,45.77
2011-08-03,45.62
2011-08-04,45.89
2011-08-05,45.89
2011-08-08,45.59
2011-08-09,45.56
2011-08-10,45.21
2011-08-11,46.08
2011-08-12,45.72
2011-08-15,46.85
2011-08-16,46.56
2011-08-17,46.11
2011-08-18,45.87
2011-08-19,45.92
2011-08-22,46.05
2011-08-23,46.16
2011-08-24,46.50
2011-08-25,47.17
2011-08-26,47.27
2011-08-29,47.22
2011-08-30,47.62
2011-08-31,48.09
2011-09-01,48.02
2011-09-02,48.48
2011-09-05,48.50
2011-09-06,48.97
2011-09-08,49.28
2011-09-09,48.97
2011-09-12,48.90
2011-09-13,49.57
2011-09-14,49.46
2011-09-15,49.50
2011-09-16,49.81
2011-09-19,49.31
2011-09-20,48.68
2011-09-21,49.40
2011-09-22,50.00
2011-09-23,50.61
2011-09-26,50.28
2011-09-27,49.48
2011-09-28,48.62
2011-09-29,48.44
2011-09-30,47.84
2011-10-03,47.50
2011-10-04,47.02
2011-10-05,46.71
2011-10-06,46.40
2011-10-07,45.81
2011-10-10,45.22
2011-10-11,44.74
2011-10-13,44.60
2011-10-14,45.33
2011-10-17,46.05
2011-10-18,46.71
2011-10-19,46.65
2011-10-20,46.45
2011-10-21,46.84
2011-10-24,46.93
2011-10-25,47.24
2011-10-26,47.26
2011-10-27,46.70
2011-10-28,46.87
2011-10-31,46.49
2011-11-01,45.86
2011-11-03,45.27
2011-11-04,45.02
2011-11-07,45.59
2011-11-08,46.04
2011-11-09,45.78
2011-11-10,45.73
2011-11-11,45.56
2011-11-14,45.26
2011-11-16,45.00
2011-11-17,45.34
2011-11-18,45.72
2011-11-21,45.26
2011-11-22,44.85
2011-11-23,45.01
2011-11-24,44.90
2011-11-25,45.55
2011-11-28,45.42
2011-11-29,45.56
2011-11-30,45.44
2011-12-01,45.13
2011-12-02,44.83
2011-12-05,44.50
2011-12-06,44.79
2011-12-07,44.44
2011-12-08,44.38
2011-12-09,44.37
2011-12-12,44.62
2011-12-13,44.22
2011-12-14,44.26
2011-12-15,44.70
2011-12-16,44.91
2011-12-19,44.94
2011-12-20,45.24
2011-12-21,45.87
2011-12-22,45.41
2011-12-23,45.57
2011-12-26,45.79
2011-12-27,45.64
2011-12-28,45.66
2011-12-29,46.83
2012-01-02,46.81
2012-01-03,46.93
2012-01-04,46.80
2012-01-05,47.58
2012-01-06,47.80
2012-01-09,47.72
2012-01-10,47.90
2012-01-11,48.32
2012-01-12,48.10
2012-01-13,47.48
2012-01-16,47.06
2012-01-17,46.41
2012-01-18,46.43
2012-01-19,46.11
2012-01-20,45.46
2012-01-23,45.89
2012-01-24,45.97
2012-01-25,46.31
2012-01-26,46.62
2012-01-27,46.71
2012-01-30,46.67
2012-01-31,46.58
2012-02-01,45.87
2012-02-02,45.88
2012-02-03,45.99
2012-02-06,45.92
2012-02-07,45.81
2012-02-08,46.18
2012-02-09,46.29
2012-02-10,46.31
2012-02-13,46.18
2012-02-14,46.06
2012-02-15,46.31
2012-02-16,47.16
2012-02-17,47.69
2012-02-22,47.94
2012-02-23,48.08
2012-02-24,47.69
2012-02-27,47.97
2012-02-28,48.04
2012-02-29,47.82
2012-03-01,48.15
2012-03-02,48.60
2012-03-05,49.00
2012-03-06,49.30
2012-03-07,49.66
2012-03-08,50.11
2012-03-09,50.48
2012-03-12,50.74
2012-03-13,51.26
2012-03-14,51.79
2012-03-15,52.25
2012-03-16,52.73
2012-03-19,52.83
2012-03-20,53.06
2012-03-21,53.19
2012-03-22,53.00
2012-03-23,53.24
2012-03-26,53.28
2012-03-27,53.39
2012-03-28,53.62
2012-03-29,53.70
2012-03-30,53.85
2012-04-02,54.05
2012-04-03,54.63
2012-04-04,55.61
2012-04-05,55.50
2012-04-09,55.59
2012-04-10,56.17
2012-04-11,56.04
2012-04-12,56.54
2012-04-13,56.41
2012-04-16,56.82
2012-04-17,57.23
2012-04-18,56.79
2012-04-19,57.23
2012-04-20,57.53
2012-04-23,57.96
2012-04-24,58.01
2012-04-25,58.62
2012-04-26,59.00
2012-04-27,59.80
2012-04-30,59.72
2012-05-02,60.44
2012-05-03,60.46
2012-05-04,61.05
2012-05-07,61.38
2012-05-08,61.17
2012-05-09,61.04
2012-05-10,60.86
2012-05-11,60.78
2012-05-14,61.20
2012-05-15,60.87
2012-05-16,59.95
2012-05-17,60.73
2012-05-18,60.82
2012-05-21,61.65
2012-05-22,61.76
2012-05-23,62.14
2012-05-24,62.21
2012-05-25,61.47
2012-05-28,61.39
2012-05-29,61.07
2012-05-30,61.01
2012-05-31,60.54
2012-06-01,60.45
2012-06-04,60.85
2012-06-05,60.80
2012-06-06,61.09
2012-06-08,61.16
2012-06-11,61.73
2012-06-12,63.17
2012-06-13,63.59
2012-06-14,64.67
2012-06-15,64.27
2012-06-18,64.63
2012-06-19,63.96
2012-06-20,64.55
2012-06-21,65.57
2012-06-22,65.93
2012-06-25,66.39
2012-06-26,66.94
2012-06-27,67.91
2012-06-28,68.95
2012-06-29,69.54
2012-07-02,70.02
2012-07-03,69.46
2012-07-04,69.26
2012-07-05,69.42
2012-07-06,69.57
2012-07-09,70.49
2012-07-10,71.47
2012-07-11,71.82
2012-07-12,74.34
2012-07-13,74.87
2012-07-16,75.01
2012-07-17,75.47
2012-07-18,76.75
2012-07-19,78.08
2012-07-20,78.72
2012-07-23,79.86
2012-07-24,80.49
2012-07-25,80.56
2012-07-26,79.13
2012-07-27,79.91
2012-07-30,80.29
2012-07-31,80.56
2012-08-01,81.16
2012-08-02,81.78
2012-08-03,81.59
2012-08-06,81.21
2012-08-07,81.03
2012-08-08,80.46
2012-08-09,80.14
2012-08-10,79.86
2012-08-13,81.02
2012-08-14,81.69
2012-08-15,81.07
2012-08-16,80.84
2012-08-17,80.90
2012-08-20,80.75
2012-08-21,81.05
2012-08-22,81.32
2012-08-23,81.88
2012-08-24,82.30
2012-08-27,82.75
2012-08-28,83.32
2012-08-29,83.86
2012-08-30,83.89
2012-08-31,84.90
2012-09-03,85.02
2012-09-04,85.32
2012-09-05,85.11
2012-09-06,85.93
2012-09-10,86.14
2012-09-11,85.96
2012-09-12,85.74
2012-09-13,84.98
2012-09-14,85.31
2012-09-17,85.06
2012-09-18,84.77
2012-09-19,84.48
2012-09-20,83.40
2012-09-21,83.12
2012-09-24,83.33
2012-09-25,82.44
2012-09-26,79.82
2012-09-27,77.99
2012-09-28,77.45
2012-10-01,77.48
2012-10-02,76.88
2012-10-03,75.96
2012-10-04,74.70
2012-10-05,73.68
2012-10-08,73.43
2012-10-09,73.90
2012-10-10,73.49
2012-10-11,73.69
2012-10-15,73.98
2012-10-16,74.02
2012-10-17,73.23
2012-10-18,73.20
2012-10-19,73.37
2012-10-22,73.88
2012-10-23,74.23
2012-10-24,74.46
2012-10-25,74.26
2012-10-26,75.13
2012-10-29,75.77
2012-10-30,76.11
2012-10-31,75.62
2012-11-01,75.43
2012-11-05,75.46
2012-11-06,75.91
2012-11-07,75.71
2012-11-08,75.68
2012-11-09,75.72
2012-11-12,75.61
2012-11-13,75.74
2012-11-14,74.48
2012-11-16,73.86
2012-11-19,73.85
2012-11-20,73.82
2012-11-21,74.08
2012-11-22,74.00
2012-11-23,73.99
