data,preco_br,yesterday,yesterday_dif,yesterday_1,last_week,last_year,last_month
2002-01-18,25.14,25.26,0.0,25.26,36.83,17.64,20.74
2002-01-21,25.1,25.14,-0.120000000000001,25.26,45.19,17.59,18.04
2002-01-22,25.18,25.1,-0.03999999999999915,25.14,45.91,17.5,17.64
2002-01-23,25.21,25.18,0.0799999999999983,25.1,25.24,19.31,17.89
2002-01-24,25.21,25.21,0.030000000000001137,25.18,25.2,18.38,22.61
2002-01-25,25.12,25.21,0.0,25.21,25.26,19.37,27.58
2002-01-28,24.88,25.12,-0.08999999999999986,25.21,25.26,18.77,28.61
2002-01-29,24.79,24.88,-0.240000000000002,25.12,25.14,17.52,29.85
2002-01-30,24.67,24.79,-0.08999999999999986,24.88,25.1,18.96,27.37
2002-01-31,24.6,24.67,-0.11999999999999744,24.79,25.18,19.61,26.94
2002-02-01,25.61,24.6,-0.07000000000000028,24.67,25.21,22.01,26.79
2002-02-04,22.13,25.61,1.009999999999998,24.6,25.21,17.64,26.72
2002-02-05,23.03,22.13,-3.4800000000000004,25.61,25.12,17.73,26.59
2002-02-07,31.75,23.03,0.9000000000000021,22.13,24.88,17.88,26.37
2002-02-08,34.68,31.75,8.719999999999999,23.03,24.79,17.89,26.29
2002-02-09,36.47,34.68,2.9299999999999997,31.75,24.67,17.87,26.21
2002-02-10,43.06,36.47,1.7899999999999991,34.68,24.6,17.91,25.84
2002-02-12,49.5,43.06,6.590000000000003,36.47,25.61,17.94,25.84
2002-02-13,22.75,49.5,6.439999999999998,43.06,22.13,17.92,25.69
2002-02-14,22.25,22.75,-26.75,49.5,23.03,18.03,24.52
2002-02-15,22.02,22.25,-0.5,22.75,31.75,18.08,20.35
2002-02-18,21.89,22.02,-0.23000000000000043,22.25,34.68,18.26,22.15
2002-02-19,21.71,21.89,-0.129999999999999,22.02,36.47,18.61,31.46
2002-02-20,21.62,21.71,-0.17999999999999972,21.89,43.06,18.62,36.83
2002-02-21,21.64,21.62,-0.08999999999999986,21.71,49.5,18.79,45.19
2002-02-22,21.59,21.64,0.019999999999999574,21.62,22.75,19.3,45.91
2002-02-25,21.3,21.59,-0.05000000000000071,21.64,22.25,18.29,25.24
2002-02-26,20.85,21.3,-0.28999999999999915,21.59,22.02,19.22,25.2
2002-02-27,20.55,20.85,-0.4499999999999993,21.3,21.89,18.76,25.26
2002-02-28,20.38,20.55,-0.3000000000000007,20.85,21.71,17.55,25.26
2002-03-01,25.58,20.38,-0.1700000000000017,20.55,21.62,19.03,25.14
2002-03-04,21.98,25.58,5.199999999999999,20.38,21.64,19.42,25.1
2002-03-05,23.04,21.98,-3.599999999999998,25.58,21.59,19.0,25.18
2002-03-06,28.13,23.04,1.0599999999999987,21.98,21.3,18.91,25.21
2002-03-07,31.23,28.13,5.09,23.04,20.85,18.87,25.21
2002-03-09,37.44,31.23,3.1000000000000014,28.13,20.55,19.01,25.12
2002-03-10,42.6,37.44,6.209999999999997,31.23,20.38,18.85,24.88
2002-03-12,49.49,42.6,5.160000000000004,37.44,25.58,19.07,24.79
2002-03-13,21.11,49.49,6.890000000000001,42.6,21.98,19.1,24.67
2002-03-14,21.33,21.11,-28.380000000000003,49.49,23.04,19.31,24.6
2002-03-15,21.55,21.33,0.21999999999999886,21.11,28.13,19.13,25.61
2002-03-18,21.53,21.55,0.22000000000000242,21.33,31.23,19.22,22.13
2002-03-19,21.54,21.53,-0.019999999999999574,21.55,37.44,19.27,23.03
2002-03-20,21.51,21.54,0.00999999999999801,21.53,42.6,19.34,31.75
2002-03-21,21.64,21.51,-0.029999999999997584,21.54,49.49,19.1,34.68
2002-03-22,21.82,21.64,0.129999999999999,21.51,21.11,19.75,36.47
2002-03-25,21.96,21.82,0.17999999999999972,21.64,21.33,19.42,43.06
2002-03-26,22.01,21.96,0.14000000000000057,21.82,21.55,18.08,49.5
2002-03-27,22.07,22.01,0.05000000000000071,21.96,21.53,18.32,22.75
2002-03-28,22.1,22.07,0.05999999999999872,22.01,21.54,19.82,22.25
2002-04-01,25.49,22.1,0.030000000000001137,22.07,21.51,17.47,22.02
2002-04-02,24.39,25.49,3.389999999999997,22.1,21.64,17.54,21.89
2002-04-03,20.23,24.39,-1.0999999999999979,25.49,21.82,19.02,21.71
2002-04-04,21.78,20.23,-4.16,24.39,21.96,19.33,21.62
2002-04-06,29.11,21.78,1.5500000000000007,20.23,22.01,18.87,21.64
2002-04-07,31.18,29.11,7.329999999999998,21.78,22.07,18.72,21.59
2002-04-09,37.91,31.18,2.0700000000000003,29.11,22.1,18.83,21.3
2002-04-10,43.03,37.91,6.729999999999997,31.18,25.49,18.75,20.85
2002-04-11,45.27,43.03,5.1200000000000045,37.91,24.39,18.91,20.55
2002-04-12,49.57,45.27,2.240000000000002,43.03,20.23,19.1,20.38
2002-04-15,21.42,49.57,4.299999999999997,45.27,21.78,19.02,25.58
2002-04-16,21.91,21.42,-28.15,49.57,29.11,19.13,21.98
2002-04-17,22.52,21.91,0.48999999999999844,21.42,31.18,19.33,23.04
2002-04-18,22.78,22.52,0.6099999999999994,21.91,37.91,19.26,28.13
2002-04-19,23.07,22.78,0.26000000000000156,22.52,43.03,19.13,31.23
2002-04-22,23.37,23.07,0.28999999999999915,22.78,45.27,18.93,37.44
2002-04-23,23.63,23.37,0.3000000000000007,23.07,49.57,19.01,42.6
2002-04-24,24.19,23.63,0.259999999999998,23.37,21.42,19.77,49.49
2002-04-25,24.27,24.19,0.5600000000000023,23.63,21.91,19.37,21.11
2002-04-26,23.92,24.27,0.0799999999999983,24.19,22.52,18.28,21.33
2002-04-29,23.48,23.92,-0.34999999999999787,24.27,22.78,19.82,21.55
2002-04-30,23.19,23.48,-0.4400000000000013,23.92,23.07,17.64,21.53
2002-05-02,24.26,23.19,-0.28999999999999915,23.48,23.37,17.6,21.54
2002-05-03,20.14,24.26,1.0700000000000003,23.19,23.63,18.93,21.51
2002-05-04,21.68,20.14,-4.120000000000001,24.26,24.19,18.95,21.64
2002-05-06,29.48,21.68,1.5399999999999991,20.14,24.27,22.06,21.82
2002-05-07,31.59,29.48,7.800000000000001,21.68,23.92,19.31,21.96
2002-05-08,33.87,31.59,2.1099999999999994,29.48,23.48,19.52,22.01
2002-05-09,38.56,33.87,2.2799999999999976,31.59,23.19,19.49,22.07
2002-05-11,45.92,38.56,4.690000000000005,33.87,24.26,19.9,22.1
2002-05-12,49.96,45.92,7.359999999999999,38.56,20.14,20.03,25.49
2002-05-13,25.1,49.96,4.039999999999999,45.92,21.68,19.9,24.39
2002-05-14,25.19,25.1,-24.86,49.96,29.48,20.03,20.23
2002-05-15,25.45,25.19,0.08999999999999986,25.1,31.59,20.15,21.78
2002-05-16,25.6,25.45,0.259999999999998,25.19,33.87,20.78,29.11
2002-05-17,25.59,25.6,0.15000000000000213,25.45,38.56,21.18,31.18
2002-05-20,25.9,25.59,-0.010000000000001563,25.6,45.92,21.22,37.91
2002-05-21,26.34,25.9,0.3099999999999987,25.59,49.96,21.65,43.03
2002-05-22,26.55,26.34,0.4400000000000013,25.9,25.1,22.05,45.27
2002-05-23,26.81,26.55,0.21000000000000085,26.34,25.19,19.86,49.57
2002-05-24,26.84,26.81,0.259999999999998,26.55,25.45,18.44,21.42
2002-05-27,26.84,26.84,0.030000000000001137,26.81,25.6,19.77,21.91
2002-05-28,27.23,26.84,0.0,26.84,25.59,18.34,22.52
2002-05-29,27.44,27.23,0.39000000000000057,26.84,25.9,17.8,22.78
2002-05-31,27.89,27.44,0.21000000000000085,27.23,26.34,18.96,23.07
2002-06-02,23.95,27.89,0.4499999999999993,27.44,26.55,22.1,23.37
2002-06-03,20.18,23.95,-3.9400000000000013,27.89,26.81,22.07,23.63
2002-06-05,23.27,20.18,-3.7699999999999996,23.95,26.84,21.97,24.19
2002-06-06,29.99,23.27,3.09,20.18,26.84,21.87,24.27
2002-06-08,35.28,29.99,6.719999999999999,23.27,27.23,21.99,23.92
2002-06-09,39.01,35.28,5.290000000000003,29.99,27.44,21.85,23.48
2002-06-11,46.14,39.01,3.729999999999997,35.28,27.89,21.79,23.19
2002-06-12,49.75,46.14,7.130000000000003,39.01,23.95,21.88,24.26
2002-06-13,28.95,49.75,3.6099999999999994,46.14,20.18,21.72,20.14
2002-06-14,28.93,28.95,-20.8,49.75,23.27,21.81,21.68
2002-06-17,28.71,28.93,-0.019999999999999574,28.95,29.99,21.72,29.48
2002-06-18,28.44,28.71,-0.21999999999999886,28.93,35.28,21.54,31.59
2002-06-19,28.37,28.44,-0.2699999999999996,28.71,39.01,18.8,33.87
2002-06-20,28.87,28.37,-0.07000000000000028,28.44,46.14,17.73,38.56
2002-06-21,29.49,28.87,0.5,28.37,49.75,21.43,45.92
2002-06-24,29.95,29.49,0.6199999999999974,28.87,28.95,27.3,49.96
2002-06-25,29.94,29.95,0.46000000000000085,29.49,28.93,29.09,25.1
2002-06-26,30.36,29.94,-0.00999999999999801,29.95,28.71,30.33,25.19
2002-06-27,30.75,30.36,0.41999999999999815,29.94,28.44,20.69,25.45
2002-06-28,31.0,30.75,0.39000000000000057,30.36,28.37,20.71,25.6
2002-07-01,25.36,31.0,0.25,30.75,28.87,20.5,25.59
2002-07-02,23.72,25.36,-5.640000000000001,31.0,29.49,20.4,25.9
2002-07-03,20.58,23.72,-1.6400000000000006,25.36,29.95,20.36,26.34
2002-07-05,23.25,20.58,-3.1400000000000006,23.72,29.94,20.35,26.55
2002-07-06,29.83,23.25,2.6700000000000017,20.58,30.36,19.95,26.81
2002-07-08,34.52,29.83,6.579999999999998,23.25,30.75,19.95,26.84
2002-07-10,43.58,34.52,4.690000000000005,29.83,31.0,19.85,26.84
2002-07-11,46.56,43.58,9.059999999999995,34.52,25.36,19.77,27.23
2002-07-15,33.18,46.56,2.980000000000004,43.58,23.72,19.59,27.44
2002-07-16,33.63,33.18,-13.380000000000003,46.56,20.58,19.38,27.89
2002-07-17,33.68,33.63,0.45000000000000284,33.18,23.25,19.02,23.95
2002-07-18,33.7,33.68,0.04999999999999716,33.63,29.83,21.53,20.18
2002-07-19,33.43,33.7,0.020000000000003126,33.68,34.52,18.74,23.27
2002-07-22,34.12,33.43,-0.2700000000000031,33.7,43.58,17.59,29.99
2002-07-23,33.52,34.12,0.6899999999999977,33.43,46.56,17.85,35.28
2002-07-24,33.8,33.52,-0.5999999999999943,34.12,33.18,18.43,39.01
2002-07-25,33.43,33.8,0.27999999999999403,33.52,33.63,23.22,46.14
2002-07-26,33.39,33.43,-0.36999999999999744,33.8,33.68,26.82,49.75
2002-07-29,33.33,33.39,-0.03999999999999915,33.43,33.7,28.98,28.95
2002-07-30,34.85,33.33,-0.060000000000002274,33.39,33.43,18.01,28.93
2002-07-31,36.58,34.85,1.5200000000000031,33.33,34.12,18.05,28.71
2002-08-01,25.1,36.58,1.7299999999999969,34.85,33.52,18.02,28.44
2002-08-02,23.57,25.1,-11.479999999999997,36.58,33.8,17.9,28.37
2002-08-03,20.69,23.57,-1.5300000000000011,25.1,33.43,18.29,28.87
2002-08-04,21.53,20.69,-2.879999999999999,23.57,33.39,18.45,29.49
2002-08-05,23.57,21.53,0.8399999999999999,20.69,33.33,18.32,29.95
2002-08-07,31.66,23.57,2.039999999999999,21.53,34.85,18.21,29.94
2002-08-08,33.1,31.66,8.09,23.57,36.58,18.23,30.36
2002-08-10,43.6,33.1,1.4400000000000013,31.66,25.1,17.96,30.75
2002-08-11,46.25,43.6,10.5,33.1,23.57,21.36,31.0
2002-08-13,37.85,46.25,2.6499999999999986,43.6,20.69,17.9,25.36
2002-08-14,38.38,37.85,-8.399999999999999,46.25,21.53,18.43,23.72
2002-08-15,38.85,38.38,0.5300000000000011,37.85,23.57,23.59,20.58
2002-08-16,37.79,38.85,0.46999999999999886,38.38,31.66,26.41,23.25
2002-08-19,36.51,37.79,-1.0600000000000023,38.85,33.1,28.35,29.83
2002-08-20,35.6,36.51,-1.2800000000000011,37.79,43.6,29.1,34.52
2002-08-21,35.69,35.6,-0.9099999999999966,36.51,46.25,28.72,43.58
2002-08-22,35.71,35.69,0.0899999999999963,35.6,37.85,17.65,46.56
2002-08-23,35.92,35.71,0.020000000000003126,35.69,38.38,17.45,33.18
2002-08-26,36.06,35.92,0.21000000000000085,35.71,38.85,17.83,33.63
2002-08-27,36.56,36.06,0.14000000000000057,35.92,37.79,17.96,33.68
2002-08-28,37.13,36.56,0.5,36.06,36.51,18.03,33.7
2002-08-29,37.31,37.13,0.5700000000000003,36.56,35.6,17.95,33.43
2002-08-30,36.68,37.31,0.17999999999999972,37.13,35.69,17.66,34.12
2002-09-01,25.11,36.68,-0.6300000000000026,37.31,35.71,17.66,33.52
2002-09-04,21.35,25.11,-11.57,36.68,35.92,17.77,33.8
2002-09-05,24.24,21.35,-3.759999999999998,25.11,36.06,17.81,33.43
2002-09-08,34.02,24.24,2.889999999999997,21.35,36.56,17.84,33.39
2002-09-09,39.61,34.02,9.780000000000005,24.24,37.13,17.79,33.33
2002-09-10,44.94,39.61,5.589999999999996,34.02,37.31,17.85,34.85
2002-09-12,49.96,44.94,5.329999999999998,39.61,36.68,17.9,36.58
2002-09-13,40.54,49.96,5.020000000000003,44.94,25.11,21.41,25.1
2002-09-16,40.92,40.54,-9.420000000000002,49.96,21.35,17.97,23.57
2002-09-17,41.03,40.92,0.38000000000000256,40.54,24.24,18.43,20.69
2002-09-18,42.34,41.03,0.10999999999999943,40.92,34.02,20.96,21.53
2002-09-19,42.59,42.34,1.3100000000000023,41.03,39.61,23.66,23.57
2002-09-20,42.88,42.59,0.25,42.34,44.94,28.4,31.66
2002-09-23,43.2,42.88,0.28999999999999915,42.59,49.96,29.16,33.1
2002-09-24,44.79,43.2,0.3200000000000003,42.88,40.54,28.7,43.6
2002-09-25,45.47,44.79,1.5899999999999963,43.2,40.92,17.96,46.25
2002-09-26,46.45,45.47,0.6799999999999997,44.79,41.03,18.05,37.85
2002-09-27,47.16,46.45,0.980000000000004,45.47,42.34,18.03,38.38
2002-09-30,46.51,47.16,0.7099999999999937,46.45,42.59,18.06,38.85
2002-10-01,24.96,46.51,-0.6499999999999986,47.16,42.88,18.16,37.79
2002-10-04,21.0,24.96,-21.549999999999997,46.51,43.2,18.17,36.51
2002-10-05,24.67,21.0,-3.960000000000001,24.96,44.79,18.12,35.6
2002-10-06,28.75,24.67,3.6700000000000017,21.0,45.47,18.21,35.69
2002-10-07,32.33,28.75,4.079999999999998,24.67,46.45,18.34,35.71
2002-10-09,40.0,32.33,3.5799999999999983,28.75,47.16,18.01,35.92
2002-10-10,46.19,40.0,7.670000000000002,32.33,46.51,18.03,36.06
2002-10-12,50.25,46.19,6.189999999999998,40.0,24.96,21.35,36.56
2002-10-14,46.97,50.25,4.060000000000002,46.19,21.0,18.65,37.13
2002-10-15,47.82,46.97,-3.280000000000001,50.25,24.67,17.43,37.31
2002-10-16,48.04,47.82,0.8500000000000014,46.97,28.75,17.91,36.68
2002-10-17,48.46,48.04,0.21999999999999886,47.82,32.33,21.52,25.11
2002-10-18,47.91,48.46,0.4200000000000017,48.04,40.0,24.43,21.35
2002-10-21,48.88,47.91,-0.5500000000000043,48.46,46.19,28.48,24.24
2002-10-22,48.92,48.88,0.970000000000006,47.91,50.25,29.38,34.02
2002-10-23,48.82,48.92,0.03999999999999915,48.88,46.97,30.6,39.61
2002-10-24,48.37,48.82,-0.10000000000000142,48.92,47.82,28.58,44.94
2002-10-25,47.39,48.37,-0.45000000000000284,48.82,48.04,19.4,49.96
2002-10-28,46.3,47.39,-0.9799999999999969,48.37,48.46,19.61,40.54
2002-10-29,47.4,46.3,-1.0900000000000034,47.39,47.91,20.0,40.92
2002-10-30,47.23,47.4,1.1000000000000014,46.3,48.88,19.99,41.03
2002-10-31,46.37,47.23,-0.1700000000000017,47.4,48.92,19.97,42.34
2002-11-01,25.12,46.37,-0.8599999999999994,47.23,48.82,19.94,42.59
2002-11-03,21.0,25.12,-21.249999999999996,46.37,48.37,19.9,42.88
2002-11-04,21.05,21.0,-4.120000000000001,25.12,47.39,20.47,43.2
2002-11-06,28.97,21.05,0.05000000000000071,21.0,46.3,20.79,44.79
2002-11-07,32.24,28.97,7.919999999999998,21.05,47.4,20.92,45.47
2002-11-09,41.03,32.24,3.270000000000003,28.97,47.23,20.56,46.45
2002-11-10,47.61,41.03,8.79,32.24,46.37,20.38,47.16
2002-11-11,45.14,47.61,6.579999999999998,41.03,25.12,20.33,46.51
2002-11-12,50.46,45.14,-2.469999999999999,47.61,21.0,20.75,24.96
2002-11-13,46.77,50.46,5.32,45.14,21.05,18.49,21.0
2002-11-14,47.23,46.77,-3.6899999999999977,50.46,28.97,17.47,24.67
2002-11-18,46.77,47.23,0.45999999999999375,46.77,32.24,17.9,28.75
2002-11-19,47.25,46.77,-0.45999999999999375,47.23,41.03,21.68,32.33
2002-11-20,47.44,47.25,0.4799999999999969,46.77,47.61,25.25,40.0
2002-11-21,47.54,47.44,0.18999999999999773,47.25,45.14,26.39,46.19
2002-11-22,47.47,47.54,0.10000000000000142,47.44,50.46,28.49,50.25
2002-11-25,47.18,47.47,-0.07000000000000028,47.54,46.77,30.59,46.97
2002-11-26,47.85,47.18,-0.28999999999999915,47.47,47.23,28.53,47.82
2002-11-27,48.54,47.85,0.6700000000000017,47.18,46.77,22.96,48.04
2002-11-28,48.61,48.54,0.6899999999999977,47.85,47.25,22.7,48.46
2002-11-29,49.1,48.61,0.07000000000000028,48.54,47.44,22.82,47.91
2002-12-03,21.05,49.1,0.490000000000002,48.61,47.54,23.26,48.88
2002-12-04,21.29,21.05,-28.05,49.1,47.47,23.43,48.92
2002-12-06,29.23,21.29,0.23999999999999844,21.05,47.18,22.25,48.82
2002-12-07,32.21,29.23,7.940000000000001,21.29,47.85,21.35,48.37
2002-12-08,36.86,32.21,2.9800000000000004,29.23,48.54,20.91,47.39
2002-12-09,40.65,36.86,4.649999999999999,32.21,48.61,21.15,46.3
2002-12-11,45.91,40.65,3.789999999999999,36.86,49.1,21.68,47.4
2002-12-12,50.45,45.91,5.259999999999998,40.65,21.05,21.38,47.23
2002-12-13,50.51,50.45,4.540000000000006,45.91,21.29,22.67,46.37
2002-12-16,50.15,50.51,0.05999999999999517,50.45,29.23,18.36,25.12
2002-12-17,49.57,50.15,-0.35999999999999943,50.51,32.21,17.31,21.0
2002-12-18,48.14,49.57,-0.5799999999999983,50.15,36.86,18.27,21.05
2002-12-19,47.68,48.14,-1.4299999999999997,49.57,40.65,21.84,28.97
2002-12-20,46.51,47.68,-0.46000000000000085,48.14,45.91,26.59,32.24
2002-12-23,46.51,46.51,-1.1700000000000017,47.68,50.45,30.59,41.03
2002-12-26,47.08,46.51,0.0,46.51,50.51,28.43,47.61
2002-12-27,47.07,47.08,0.5700000000000003,46.51,50.15,27.67,45.14
2002-12-30,46.75,47.07,-0.00999999999999801,47.08,49.57,27.24,50.46
2003-01-04,38.16,46.75,-0.3200000000000003,47.07,48.14,27.6,46.77
2003-01-07,36.64,38.16,-8.590000000000003,46.75,47.68,26.3,47.23
2003-01-08,34.89,36.64,-1.519999999999996,38.16,46.51,26.43,46.77
2003-01-09,38.17,34.89,-1.75,36.64,46.51,25.41,47.25
2003-01-10,43.3,38.17,3.280000000000001,34.89,47.08,24.94,47.44
2003-01-12,46.69,43.3,5.1299999999999955,38.17,47.07,25.53,47.54
2003-01-13,45.62,46.69,3.3900000000000006,43.3,46.75,26.31,47.47
2003-01-14,42.91,45.62,-1.0700000000000003,46.69,38.16,27.18,47.18
2003-01-15,41.65,42.91,-2.710000000000001,45.62,36.64,27.28,47.85
2003-01-16,40.69,41.65,-1.259999999999998,42.91,34.89,26.41,48.54
2003-01-17,40.75,40.69,-0.9600000000000009,41.65,38.17,26.5,48.61
2003-01-20,40.56,40.75,0.060000000000002274,40.69,43.3,21.39,49.1
2003-01-21,40.56,40.56,-0.18999999999999773,40.75,46.69,18.23,21.05
2003-01-22,40.92,40.56,0.0,40.56,45.62,17.36,21.29
2003-01-23,40.96,40.92,0.35999999999999943,40.56,42.91,18.56,29.23
2003-01-24,41.03,40.96,0.03999999999999915,40.92,41.65,21.94,32.21
2003-01-27,41.71,41.03,0.07000000000000028,40.96,40.69,27.02,36.86
2003-01-28,42.2,41.71,0.6799999999999997,41.03,40.75,29.49,40.65
2003-01-29,42.28,42.2,0.490000000000002,41.71,40.56,30.3,45.91
2003-01-30,42.24,42.28,0.0799999999999983,42.2,40.56,28.29,50.45
2003-01-31,42.31,42.24,-0.03999999999999915,42.28,40.92,28.29,50.51
2003-02-01,45.88,42.31,0.07000000000000028,42.24,40.96,28.4,50.15
2003-02-04,38.3,45.88,3.5700000000000003,42.31,41.03,27.82,49.57
2003-02-05,36.1,38.3,-7.580000000000005,45.88,41.71,28.13,48.14
2003-02-06,36.9,36.1,-2.1999999999999957,38.3,42.2,27.85,47.68
2003-02-07,36.66,36.9,0.7999999999999972,36.1,42.28,28.02,46.51
2003-02-09,37.85,36.66,-0.240000000000002,36.9,42.24,27.97,46.51
2003-02-10,43.48,37.85,1.1900000000000048,36.66,42.31,27.63,47.08
2003-02-12,46.98,43.48,5.6299999999999955,37.85,45.88,27.73,47.07
2003-02-13,43.13,46.98,3.5,43.48,38.3,27.85,46.75
2003-02-14,43.36,43.13,-3.8499999999999943,46.98,36.1,27.91,38.16
2003-02-17,44.11,43.36,0.22999999999999687,43.13,36.9,27.99,36.64
2003-02-18,43.76,44.11,0.75,43.36,36.66,28.05,34.89
2003-02-19,42.97,43.76,-0.3500000000000014,44.11,37.85,28.21,38.17
2003-02-20,42.45,42.97,-0.7899999999999991,43.76,43.48,21.43,43.3
2003-02-21,42.55,42.45,-0.519999999999996,42.97,46.98,18.02,46.69
2003-02-24,42.35,42.55,0.09999999999999432,42.45,43.13,17.54,45.62
2003-02-25,42.92,42.35,-0.19999999999999574,42.55,43.36,18.01,42.91
2003-02-26,42.7,42.92,0.5700000000000003,42.35,44.11,18.75,41.65
2003-02-27,42.36,42.7,-0.21999999999999886,42.92,43.76,27.38,40.69
2003-02-28,41.87,42.36,-0.3400000000000034,42.7,42.97,29.66,40.75
2003-03-01,46.0,41.87,-0.490000000000002,42.36,42.45,29.91,40.56
2003-03-02,42.6,46.0,4.130000000000003,41.87,42.55,29.38,40.56
2003-03-04,38.1,42.6,-3.3999999999999986,46.0,42.35,29.57,40.92
2003-03-06,36.73,38.1,-4.5,42.6,42.92,29.51,40.96
2003-03-07,36.68,36.73,-1.3700000000000045,38.1,42.7,29.59,41.03
2003-03-09,38.04,36.68,-0.04999999999999716,36.73,42.36,29.55,41.71
2003-03-10,43.04,38.04,1.3599999999999994,36.68,41.87,29.64,42.2
2003-03-11,49.52,43.04,5.0,38.04,46.0,29.77,42.28
2003-03-12,47.0,49.52,6.480000000000004,43.04,42.6,29.78,42.24
2003-03-13,39.61,47.0,-2.520000000000003,49.52,38.1,29.87,42.31
2003-03-14,39.76,39.61,-7.390000000000001,47.0,36.73,29.79,45.88
2003-03-17,39.66,39.76,0.14999999999999858,39.61,36.68,29.68,38.3
2003-03-18,40.02,39.66,-0.10000000000000142,39.76,38.04,29.31,36.1
2003-03-19,40.17,40.02,0.36000000000000654,39.66,43.04,21.26,36.9
2003-03-20,40.52,40.17,0.14999999999999858,40.02,49.52,17.83,36.66
2003-03-21,40.33,40.52,0.3500000000000014,40.17,47.0,18.84,37.85
2003-03-24,40.11,40.33,-0.19000000000000483,40.52,39.61,25.93,43.48
2003-03-25,39.76,40.11,-0.21999999999999886,40.33,39.76,28.01,46.98
2003-03-26,39.19,39.76,-0.3500000000000014,40.11,39.66,28.55,43.13
2003-03-27,39.3,39.19,-0.5700000000000003,39.76,40.02,29.76,43.36
2003-03-28,39.22,39.3,0.10999999999999943,39.19,40.17,28.15,44.11
2003-03-31,38.47,39.22,-0.0799999999999983,39.3,40.52,29.61,43.76
2003-04-02,42.71,38.47,-0.75,39.22,40.33,29.53,42.97
2003-04-04,37.84,42.71,4.240000000000002,38.47,40.11,29.42,42.45
2003-04-06,36.17,37.84,-4.869999999999997,42.71,39.76,29.59,42.55
2003-04-07,36.64,36.17,-1.6700000000000017,37.84,39.19,29.58,42.35
2003-04-08,35.61,36.64,0.46999999999999886,36.17,39.3,29.54,42.92
2003-04-09,38.42,35.61,-1.0300000000000011,36.64,39.22,29.7,42.7
2003-04-11,49.16,38.42,2.8100000000000023,35.61,38.47,30.11,42.36
2003-04-12,47.15,49.16,10.739999999999995,38.42,42.71,30.17,41.87
2003-04-14,37.93,47.15,-2.009999999999998,49.16,37.84,30.32,46.0
2003-04-15,37.52,37.93,-9.219999999999999,47.15,36.17,30.36,42.6
2003-04-16,37.17,37.52,-0.4099999999999966,37.93,36.64,30.3,38.1
2003-04-17,36.94,37.17,-0.3500000000000014,37.52,35.61,30.22,36.73
2003-04-22,37.12,36.94,-0.23000000000000398,37.17,38.42,20.75,36.68
2003-04-23,36.54,37.12,0.17999999999999972,36.94,49.16,17.85,38.04
2003-04-24,36.31,36.54,-0.5799999999999983,37.12,47.15,18.97,43.04
2003-04-25,36.06,36.31,-0.22999999999999687,36.54,37.93,22.32,49.52
2003-04-28,35.99,36.06,-0.25,36.31,37.52,27.03,47.0
2003-04-29,35.57,35.99,-0.07000000000000028,36.06,37.17,28.5,39.61
2003-04-30,35.64,35.57,-0.4200000000000017,35.99,36.94,29.96,39.76
2003-05-02,42.57,35.64,0.07000000000000028,35.57,37.12,27.73,39.66
2003-05-03,40.75,42.57,6.93,35.64,36.54,29.87,40.02
2003-05-05,37.12,40.75,-1.8200000000000003,42.57,36.31,29.89,40.17
2003-05-06,36.25,37.12,-3.6300000000000026,40.75,36.06,29.8,40.52
2003-05-08,34.76,36.25,-0.8699999999999974,37.12,35.99,30.07,40.33
2003-05-09,38.25,34.76,-1.490000000000002,36.25,35.57,29.93,40.11
2003-05-11,48.5,38.25,3.490000000000002,34.76,35.64,29.86,39.76
2003-05-12,46.57,48.5,10.25,38.25,42.57,29.84,39.19
2003-05-13,36.69,46.57,-1.9299999999999997,48.5,40.75,29.78,39.3
2003-05-14,37.08,36.69,-9.880000000000003,46.57,37.12,29.54,39.22
2003-05-15,37.4,37.08,0.39000000000000057,36.69,36.25,29.05,38.47
2003-05-16,37.75,37.4,0.3200000000000003,37.08,34.76,28.92,42.71
2003-05-19,37.64,37.75,0.3500000000000014,37.4,38.25,28.77,37.84
2003-05-20,38.11,37.64,-0.10999999999999943,37.75,48.5,28.78,36.17
2003-05-21,37.99,38.11,0.46999999999999886,37.64,46.57,20.74,36.64
2003-05-22,37.61,37.99,-0.11999999999999744,38.11,36.69,18.04,35.61
2003-05-23,37.1,37.61,-0.38000000000000256,37.99,37.08,17.64,38.42
2003-05-26,36.68,37.1,-0.509999999999998,37.61,37.4,17.89,49.16
2003-05-27,37.61,36.68,-0.4200000000000017,37.1,37.75,22.61,47.15
2003-05-28,37.67,37.61,0.9299999999999997,36.68,37.64,27.58,37.93
2003-05-29,37.33,37.67,0.060000000000002274,37.61,38.11,28.61,37.52
2003-05-30,37.39,37.33,-0.3400000000000034,37.67,37.99,29.85,37.17
2003-06-01,45.99,37.39,0.060000000000002274,37.33,37.61,27.37,36.94
2003-06-02,42.75,45.99,8.600000000000001,37.39,37.1,26.94,37.12
2003-06-03,39.98,42.75,-3.240000000000002,45.99,36.68,26.79,36.54
2003-06-05,36.94,39.98,-2.770000000000003,42.75,37.61,26.72,36.31
2003-06-06,36.32,36.94,-3.039999999999999,39.98,37.67,26.59,36.06
2003-06-08,34.94,36.32,-0.6199999999999974,36.94,37.33,26.37,35.99
2003-06-10,42.71,34.94,-1.3800000000000026,36.32,37.39,26.29,35.57
2003-06-11,48.76,42.71,7.770000000000003,34.94,45.99,26.21,35.64
