"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.12.2015","3.857,00","3.827,00","3.889,00","3.827,00","16,99K","0,57%"
"08.12.2015","3.835,00","3.871,00","3.873,00","3.820,00","12,46K","-1,06%"
"07.12.2015","3.876,00","3.888,00","3.895,00","3.862,00","10,81K","-0,59%"
"04.12.2015","3.899,00","3.910,00","3.910,00","3.865,00","9,73K","-0,13%"
"03.12.2015","3.904,00","3.885,00","3.912,00","3.885,00","10,31K","0,21%"
"02.12.2015","3.896,00","3.924,00","3.934,00","3.865,00","21,51K","-0,56%"
"01.12.2015","3.918,00","3.918,00","3.926,00","3.910,00","7,03K","0,13%"
"30.11.2015","3.913,00","3.911,00","3.928,00","3.901,00","13,00K","0,31%"
"27.11.2015","3.901,00","3.883,00","3.926,00","3.880,00","17,11K","0,13%"
"26.11.2015","3.896,00","3.888,00","3.914,00","3.880,00","23,52K","0,28%"
"25.11.2015","3.885,00","3.888,00","3.900,00","3.857,00","24,34K","-0,18%"
"24.11.2015","3.892,00","3.886,00","3.906,00","3.876,00","32,94K","0,26%"
"23.11.2015","3.882,00","3.838,00","3.912,00","3.838,00","61,26K","1,52%"
"20.11.2015","3.824,00","3.771,00","3.850,00","3.771,00","63,98K","1,27%"
"19.11.2015","3.776,00","3.787,00","3.794,00","3.756,00","73,21K","-0,03%"
"18.11.2015","3.777,00","3.766,00","3.789,00","3.764,00","57,36K","0,85%"
"17.11.2015","3.745,00","3.780,00","3.780,00","3.707,00","158,96K","-1,71%"
"16.11.2015","3.810,00","3.878,00","3.878,00","3.764,00","111,22K","-0,94%"
"13.11.2015","3.846,00","3.846,00","3.846,00","3.846,00","-","0,00%"
"12.11.2015","3.846,00","3.846,00","3.846,00","3.846,00","-","0,00%"
"11.11.2015","3.846,00","3.846,00","3.846,00","3.846,00","-","0,00%"
"10.11.2015","3.846,00","3.846,00","3.846,00","3.846,00","-","0,00%"
"09.11.2015","3.846,00","3.846,00","3.846,00","3.846,00","-","0,00%"
"06.11.2015","3.846,00","3.846,00","3.846,00","3.846,00","-","0,00%"
"05.11.2015","3.846,00","3.846,00","3.846,00","3.846,00","-","0,00%"
"04.11.2015","3.846,00","3.846,00","3.846,00","3.846,00","-","0,00%"
"03.11.2015","3.846,00","3.846,00","3.846,00","3.846,00","-","0,00%"
"02.11.2015","3.846,00","3.846,00","3.846,00","3.846,00","-","0,00%"
"30.10.2015","3.846,00","3.802,00","3.880,00","3.755,00","0,22K","1,45%"
"29.10.2015","3.791,00","3.768,00","3.800,00","3.768,00","0,01K","0,29%"
"28.10.2015","3.780,00","3.781,00","3.781,00","3.780,00","0,00K","-0,53%"
"27.10.2015","3.800,00","3.800,00","3.826,00","3.780,00","0,04K","-1,76%"
"26.10.2015","3.868,00","3.876,00","3.897,00","3.825,00","0,07K","-0,67%"
"23.10.2015","3.894,00","3.868,00","3.935,00","3.856,00","0,04K","0,62%"
"22.10.2015","3.870,00","3.839,00","3.902,00","3.839,00","0,00K","-0,13%"
"21.10.2015","3.875,00","3.818,00","3.930,00","3.818,00","0,04K","0,47%"
"20.10.2015","3.857,00","3.811,00","3.940,00","3.811,00","0,03K","0,18%"
"19.10.2015","3.850,00","3.819,00","3.880,00","3.819,00","0,01K","-1,38%"
"16.10.2015","3.904,00","3.940,00","3.962,00","3.851,00","0,02K","0,03%"
"15.10.2015","3.903,00","3.903,00","3.903,00","3.903,00","-","0,00%"
"14.10.2015","3.903,00","3.881,00","3.930,00","3.875,00","0,04K","1,56%"
"13.10.2015","3.843,00","3.829,00","3.859,00","3.827,00","0,04K","0,71%"
"12.10.2015","3.816,00","3.794,00","3.862,00","3.792,00","0,06K","0,32%"
"09.10.2015","3.804,00","3.806,00","3.850,00","3.775,00","0,05K","-2,08%"
"08.10.2015","3.885,00","3.901,00","3.951,00","3.806,00","0,02K","-3,07%"
"30.09.2015","4.008,00","3.984,00","4.129,00","3.984,00","0,02K","1,26%"
"29.09.2015","3.958,00","4.008,00","4.008,00","3.931,00","0,02K","0,64%"
"28.09.2015","3.933,00","3.908,00","3.959,00","3.908,00","0,01K","-0,43%"
"25.09.2015","3.950,00","3.939,00","3.959,00","3.938,00","0,01K","-0,45%"
"24.09.2015","3.968,00","3.990,00","4.024,00","3.875,00","0,01K","-0,87%"
"23.09.2015","4.003,00","4.001,00","4.062,00","3.970,00","0,03K","-0,62%"
"22.09.2015","4.028,00","3.976,00","4.059,00","3.976,00","0,01K","0,40%"
"21.09.2015","4.012,00","4.052,00","4.080,00","3.972,00","0,04K","-1,40%"
"18.09.2015","4.069,00","4.069,00","4.069,00","4.069,00","-","-0,27%"
"17.09.2015","4.080,00","4.123,00","4.123,00","4.056,00","0,02K","0,74%"
"16.09.2015","4.050,00","4.050,00","4.050,00","4.050,00","-","0,70%"
"15.09.2015","4.022,00","4.022,00","4.022,00","4.022,00","-","-0,12%"
"14.09.2015","4.027,00","4.027,00","4.027,00","4.027,00","-","-0,27%"
"11.09.2015","4.038,00","4.038,00","4.038,00","4.038,00","-","0,57%"
"10.09.2015","4.015,00","4.016,00","4.028,00","4.006,00","0,29K","0,02%"
"09.09.2015","4.014,00","4.014,00","4.014,00","4.014,00","0,06K","0,45%"
"08.09.2015","3.996,00","3.996,00","4.012,00","3.995,00","0,05K","-0,89%"
"07.09.2015","4.032,00","4.029,00","4.045,00","4.008,00","0,02K","-0,64%"
"02.09.2015","4.058,00","4.058,00","4.058,00","4.058,00","-","-0,10%"
"01.09.2015","4.062,00","4.050,00","4.073,00","4.050,00","1,01K","-0,02%"
"31.08.2015","4.063,00","4.057,00","4.130,00","4.046,00","2,69K","-0,39%"
"28.08.2015","4.079,00","4.090,00","4.132,00","4.050,00","3,19K","0,17%"
"27.08.2015","4.072,00","4.112,00","4.112,00","4.050,00","6,43K","-0,97%"
"26.08.2015","4.112,00","4.159,00","4.159,00","4.085,00","0,64K","0,42%"
"25.08.2015","4.095,00","4.050,00","4.129,00","4.045,00","3,82K","-0,22%"
"24.08.2015","4.104,00","4.162,00","4.162,00","4.069,00","6,58K","-1,58%"
"21.08.2015","4.170,00","4.163,00","4.197,00","4.157,00","1,60K","-0,14%"
"20.08.2015","4.176,00","4.210,00","4.211,00","4.150,00","2,36K","-0,55%"
"19.08.2015","4.199,00","4.220,00","4.224,00","4.186,00","7,20K","-0,99%"
"18.08.2015","4.241,00","4.274,00","4.279,00","4.202,00","3,51K","-0,47%"
"17.08.2015","4.261,00","4.250,00","4.278,00","4.247,00","2,67K","0,52%"
"14.08.2015","4.239,00","4.228,00","4.261,00","4.220,00","3,82K","0,02%"
"13.08.2015","4.238,00","4.270,00","4.295,00","4.179,00","8,54K","-0,21%"
"12.08.2015","4.247,00","4.240,00","4.266,00","4.230,00","5,85K","-0,09%"
"11.08.2015","4.251,00","4.207,00","4.268,00","4.207,00","9,26K","0,54%"
"10.08.2015","4.228,00","4.198,00","4.255,00","4.198,00","11,20K","0,79%"
"07.08.2015","4.195,00","4.210,00","4.222,00","4.173,00","10,46K","0,14%"
"06.08.2015","4.189,00","4.155,00","4.229,00","4.145,00","25,90K","0,99%"
"05.08.2015","4.148,00","4.160,00","4.166,00","4.132,00","6,63K","0,19%"
"04.08.2015","4.140,00","4.127,00","4.159,00","4.110,00","8,73K","0,19%"
"03.08.2015","4.132,00","4.152,00","4.167,00","4.096,00","10,05K","-0,29%"
"31.07.2015","4.144,00","4.141,00","4.162,00","4.128,00","8,69K","-0,10%"
"30.07.2015","4.148,00","4.124,00","4.175,00","4.115,00","22,38K","1,00%"
"29.07.2015","4.107,00","4.069,00","4.131,00","4.059,00","19,03K","1,96%"
"28.07.2015","4.028,00","4.013,00","4.064,00","3.975,00","13,51K","-0,40%"
"27.07.2015","4.044,00","4.055,00","4.073,00","4.019,00","9,89K","-0,34%"
"24.07.2015","4.058,00","4.059,00","4.080,00","4.035,00","10,75K","0,64%"
"23.07.2015","4.032,00","4.020,00","4.062,00","4.003,00","33,86K","-0,27%"
"22.07.2015","4.043,00","4.068,00","4.068,00","4.015,00","17,42K","-0,69%"
"21.07.2015","4.071,00","4.060,00","4.089,00","4.052,00","7,32K","-0,27%"
"20.07.2015","4.082,00","4.100,00","4.122,00","4.050,00","16,97K","-0,78%"
"17.07.2015","4.114,00","4.121,00","4.148,00","4.083,00","20,45K","0,32%"
"16.07.2015","4.101,00","4.136,00","4.150,00","4.058,00","22,90K","-1,37%"
"15.07.2015","4.158,00","4.175,00","4.187,00","4.126,00","19,31K","1,89%"
"14.07.2015","4.081,00","4.081,00","4.081,00","4.081,00","0,00K","2,54%"
"13.07.2015","3.980,00","3.980,00","3.980,00","3.980,00","-","0,00%"
"10.07.2015","3.980,00","3.980,00","3.980,00","3.980,00","-","0,00%"
"09.07.2015","3.980,00","3.980,00","3.980,00","3.980,00","-","0,00%"
"08.07.2015","3.980,00","3.980,00","3.980,00","3.980,00","-","0,00%"
"07.07.2015","3.980,00","3.980,00","3.980,00","3.980,00","0,00K","-1,00%"
"06.07.2015","4.020,00","4.020,00","4.020,00","4.020,00","0,00K","-3,83%"
"03.07.2015","4.180,00","4.180,00","4.180,00","4.180,00","-","-0,95%"
"02.07.2015","4.220,00","4.220,00","4.220,00","4.220,00","-","-0,59%"
"01.07.2015","4.245,00","4.245,00","4.245,00","4.245,00","-","4,17%"
"30.06.2015","4.075,00","4.035,00","4.217,00","3.893,00","0,08K","0,49%"
"29.06.2015","4.055,00","4.098,00","4.098,00","4.018,00","0,04K","-1,24%"
"26.06.2015","4.106,00","4.130,00","4.130,00","4.070,00","0,05K","-0,65%"
"25.06.2015","4.133,00","4.170,00","4.250,00","4.082,00","0,05K","-0,98%"
"24.06.2015","4.174,00","4.285,00","4.310,00","3.980,00","0,03K","0,70%"
"23.06.2015","4.145,00","4.300,00","4.300,00","4.037,00","0,02K","-1,33%"
"19.06.2015","4.201,00","4.333,00","4.333,00","4.016,00","0,01K","0,53%"
"18.06.2015","4.179,00","4.179,00","4.179,00","4.179,00","-","0,00%"
"17.06.2015","4.179,00","4.179,00","4.179,00","4.179,00","-","0,00%"
"16.06.2015","4.179,00","4.245,00","4.304,00","4.073,00","0,01K","0,38%"
"15.06.2015","4.163,00","4.350,00","4.350,00","4.081,00","0,02K","-0,69%"
"12.06.2015","4.192,00","4.249,00","4.457,00","4.115,00","0,03K","-2,19%"
"11.06.2015","4.286,00","4.248,00","4.422,00","4.167,00","0,01K","0,80%"
"10.06.2015","4.252,00","4.237,00","4.267,00","4.237,00","0,01K","-0,21%"
"09.06.2015","4.261,00","4.537,00","4.537,00","4.189,00","0,06K","-2,34%"
"08.06.2015","4.363,00","4.363,00","4.363,00","4.363,00","-","0,00%"
"05.06.2015","4.363,00","4.433,00","4.433,00","4.161,00","0,01K","2,30%"
"04.06.2015","4.265,00","4.284,00","4.321,00","4.205,00","0,02K","-1,27%"
"03.06.2015","4.320,00","4.282,00","4.363,00","4.257,00","0,01K","-1,26%"
"02.06.2015","4.375,00","4.375,00","4.375,00","4.375,00","-","0,00%"
"01.06.2015","4.375,00","4.375,00","4.375,00","4.375,00","0,00K","1,44%"
"29.05.2015","4.313,00","4.347,00","4.347,00","4.293,00","0,01K","-1,10%"
"28.05.2015","4.361,00","4.417,00","4.417,00","4.325,00","0,03K","0,09%"
"27.05.2015","4.357,00","4.357,00","4.357,00","4.357,00","-","0,00%"
"26.05.2015","4.357,00","4.420,00","4.420,00","4.318,00","0,01K","-0,66%"
"25.05.2015","4.386,00","4.462,00","4.462,00","4.348,00","0,04K","1,93%"
"22.05.2015","4.303,00","4.268,00","4.368,00","4.267,00","0,02K","1,08%"
"21.05.2015","4.257,00","4.225,00","4.280,00","4.184,00","0,02K","0,66%"
"20.05.2015","4.229,00","4.240,00","4.278,00","4.170,00","0,01K","-1,05%"
"19.05.2015","4.274,00","4.337,00","4.337,00","4.214,00","0,04K","-0,35%"
"18.05.2015","4.289,00","4.294,00","4.347,00","4.253,00","0,01K","3,05%"
"15.05.2015","4.162,00","4.162,00","4.162,00","4.162,00","-","-2,07%"
"14.05.2015","4.250,00","4.250,00","4.274,00","4.250,00","1,34K","-0,02%"
"13.05.2015","4.251,00","4.222,00","4.281,00","4.222,00","0,01K","0,83%"
"12.05.2015","4.216,00","4.208,00","4.222,00","4.208,00","0,12K","1,57%"
"11.05.2015","4.151,00","4.151,00","4.151,00","4.151,00","0,01K","-0,17%"
"08.05.2015","4.158,00","4.156,00","4.170,00","4.131,00","3,38K","0,05%"
"07.05.2015","4.156,00","4.160,00","4.160,00","4.151,00","4,90K","0,12%"
"06.05.2015","4.151,00","4.140,00","4.226,00","4.140,00","7,70K","-0,19%"
"05.05.2015","4.159,00","4.145,00","4.185,00","4.145,00","0,56K","-0,12%"
"04.05.2015","4.164,00","4.154,00","4.200,00","4.143,00","1,87K","0,10%"
"30.04.2015","4.160,00","4.099,00","4.207,00","4.093,00","4,60K","1,89%"
"29.04.2015","4.083,00","4.078,00","4.094,00","4.077,00","11,72K","-0,17%"
"28.04.2015","4.090,00","4.087,00","4.102,00","4.059,00","5,16K","0,17%"
"27.04.2015","4.083,00","4.056,00","4.120,00","4.056,00","25,41K","1,19%"
"24.04.2015","4.035,00","4.016,00","4.072,00","4.005,00","23,97K","0,85%"
"23.04.2015","4.001,00","4.030,00","4.040,00","3.978,00","28,14K","0,98%"
"22.04.2015","3.962,00","3.908,00","4.032,00","3.902,00","73,03K","2,19%"
"21.04.2015","3.877,00","3.848,00","3.920,00","3.830,00","73,56K","-2,15%"
"20.04.2015","3.962,00","4.010,00","4.045,00","3.900,00","70,94K","-4,48%"
"17.04.2015","4.148,00","4.206,00","4.222,00","4.057,00","84,10K","-1,85%"
"16.04.2015","4.226,00","4.222,00","4.261,00","4.198,00","72,66K","0,24%"
"15.04.2015","4.216,00","4.153,00","4.248,00","4.153,00","118,38K","2,78%"
"14.04.2015","4.102,00","4.030,00","4.165,00","4.010,00","96,27K","2,35%"
"13.04.2015","4.008,00","3.965,00","4.046,00","3.965,00","48,10K","1,16%"
"10.04.2015","3.962,00","3.956,00","3.981,00","3.951,00","24,41K","0,28%"
"09.04.2015","3.951,00","3.959,00","3.960,00","3.940,00","35,59K","-0,13%"
"08.04.2015","3.956,00","3.972,00","3.975,00","3.941,00","48,55K","-0,43%"
"07.04.2015","3.973,00","3.982,00","4.000,00","3.952,00","34,08K","-0,55%"
"03.04.2015","3.995,00","4.001,00","4.019,00","3.959,00","97,13K","-0,94%"
"02.04.2015","4.033,00","4.020,00","4.047,00","4.019,00","44,32K","-0,02%"
"01.04.2015","4.034,00","4.010,00","4.058,00","4.005,00","103,48K","0,37%"
"31.03.2015","4.019,00","4.020,00","4.031,00","4.008,00","45,19K","0,35%"
"30.03.2015","4.005,00","4.031,00","4.043,00","3.985,00","100,36K","-0,94%"
"27.03.2015","4.043,00","4.053,00","4.058,00","4.027,00","71,97K","-0,02%"
"26.03.2015","4.044,00","4.074,00","4.090,00","4.004,00","219,74K","-1,58%"
"25.03.2015","4.109,00","4.161,00","4.161,00","4.070,00","139,52K","-1,01%"
"24.03.2015","4.151,00","4.166,00","4.191,00","4.111,00","134,34K","-0,67%"
"23.03.2015","4.179,00","4.175,00","4.197,00","4.160,00","55,04K","0,26%"
"20.03.2015","4.168,00","4.175,00","4.194,00","4.148,00","74,58K","-0,12%"
"19.03.2015","4.173,00","4.181,00","4.189,00","4.151,00","72,93K","0,00%"
"18.03.2015","4.173,00","4.161,00","4.192,00","4.161,00","70,05K","-0,45%"
"17.03.2015","4.192,00","4.177,00","4.228,00","4.166,00","67,07K","0,72%"
"16.03.2015","4.162,00","4.155,00","4.183,00","4.141,00","47,22K","2,11%"
"13.03.2015","4.076,00","4.076,00","4.076,00","4.076,00","-","1,90%"
"12.03.2015","4.000,00","4.000,00","4.000,00","4.000,00","-","0,00%"
"11.03.2015","4.000,00","4.000,00","4.000,00","4.000,00","-","0,00%"
"10.03.2015","4.000,00","4.000,00","4.000,00","4.000,00","-","0,00%"
"09.03.2015","4.000,00","4.000,00","4.000,00","4.000,00","-","0,00%"
"06.03.2015","4.000,00","4.000,00","4.000,00","4.000,00","-","-1,91%"
"05.03.2015","4.078,00","4.078,00","4.078,00","4.078,00","-","0,00%"
"04.03.2015","4.078,00","4.078,00","4.078,00","4.078,00","-","0,00%"
"03.03.2015","4.078,00","4.078,00","4.078,00","4.078,00","-","0,00%"
"02.03.2015","4.078,00","4.078,00","4.078,00","4.078,00","0,08K","-0,07%"
"27.02.2015","4.081,00","4.059,00","4.217,00","4.057,00","0,09K","0,64%"
"26.02.2015","4.055,00","4.057,00","4.059,00","4.031,00","0,05K","0,82%"
"25.02.2015","4.022,00","4.005,00","4.180,00","4.000,00","0,02K","-2,85%"
"17.02.2015","4.140,00","4.140,00","4.140,00","4.140,00","0,00K","-1,69%"
"16.02.2015","4.211,00","4.200,00","4.236,00","4.200,00","0,01K","-0,68%"
"13.02.2015","4.240,00","4.269,00","4.269,00","4.211,00","0,01K","-0,54%"
"12.02.2015","4.263,00","4.263,00","4.263,00","4.263,00","-","-0,07%"
"11.02.2015","4.266,00","4.260,00","4.280,00","4.255,00","0,02K","-0,49%"
"10.02.2015","4.287,00","4.303,00","4.303,00","4.262,00","0,02K","-0,23%"
"09.02.2015","4.297,00","4.344,00","4.344,00","4.257,00","0,06K","-0,32%"
"06.02.2015","4.311,00","4.311,00","4.311,00","4.311,00","-","0,00%"
"05.02.2015","4.311,00","4.310,00","4.321,00","4.300,00","0,03K","-0,19%"
"04.02.2015","4.319,00","4.335,00","4.380,00","4.280,00","0,07K","-0,35%"
"03.02.2015","4.334,00","4.349,00","4.349,00","4.320,00","0,00K","0,23%"
"02.02.2015","4.324,00","4.339,00","4.339,00","4.311,00","0,02K","-0,39%"
"30.01.2015","4.341,00","4.353,00","4.360,00","4.330,00","0,03K","-0,05%"
"29.01.2015","4.343,00","4.350,00","4.367,00","4.307,00","0,03K","-0,73%"
"28.01.2015","4.375,00","4.385,00","4.385,00","4.370,00","0,01K","-0,09%"
"27.01.2015","4.379,00","4.408,00","4.408,00","4.350,00","0,01K","0,02%"
"26.01.2015","4.378,00","4.416,00","4.416,00","4.340,00","0,00K","-1,08%"
"23.01.2015","4.426,00","4.426,00","4.426,00","4.426,00","-","0,00%"
"22.01.2015","4.426,00","4.403,00","4.437,00","4.403,00","0,03K","-0,11%"
"21.01.2015","4.431,00","4.427,00","4.457,00","4.415,00","0,03K","-0,09%"
"20.01.2015","4.435,00","4.421,00","4.459,00","4.421,00","0,01K","-0,40%"
"19.01.2015","4.453,00","4.415,00","4.477,00","4.415,00","0,01K","-5,26%"
"16.01.2015","4.700,00","4.700,00","4.700,00","4.700,00","-","0,06%"
"15.01.2015","4.697,00","4.700,00","4.709,00","4.601,00","1,31K","-0,06%"
"14.01.2015","4.700,00","4.700,00","4.720,00","4.700,00","0,91K","-0,02%"
"13.01.2015","4.701,00","4.700,00","4.720,00","4.700,00","0,53K","-0,34%"
"12.01.2015","4.717,00","4.720,00","4.722,00","4.710,00","0,81K","0,02%"
"09.01.2015","4.716,00","4.700,00","4.720,00","4.700,00","0,04K","0,15%"
"08.01.2015","4.709,00","4.690,00","4.720,00","4.690,00","2,61K","0,49%"
"07.01.2015","4.686,00","4.685,00","4.690,00","4.680,00","2,28K","-0,45%"
"06.01.2015","4.707,00","4.699,00","4.715,00","4.685,00","4,79K","0,21%"
"05.01.2015","4.697,00","4.665,00","4.711,00","4.660,00","8,93K","0,69%"
"31.12.2014","4.665,00","4.660,00","4.737,00","4.647,00","21,59K","0,13%"
"30.12.2014","4.659,00","4.652,00","4.664,00","4.651,00","18,57K","0,09%"
"29.12.2014","4.655,00","4.655,00","4.664,00","4.641,00","19,23K","0,24%"
"26.12.2014","4.644,00","4.630,00","4.653,00","4.623,00","21,28K","0,89%"
"25.12.2014","4.603,00","4.579,00","4.631,00","4.576,00","16,92K","0,52%"
"24.12.2014","4.579,00","4.589,00","4.595,00","4.566,00","25,35K","-0,17%"
"23.12.2014","4.587,00","4.590,00","4.593,00","4.571,00","8,81K","-0,07%"
"22.12.2014","4.590,00","4.618,00","4.618,00","4.577,00","22,89K","-0,76%"
"19.12.2014","4.625,00","4.629,00","4.635,00","4.615,00","23,59K","0,02%"
"18.12.2014","4.624,00","4.619,00","4.653,00","4.614,00","20,98K","0,11%"
"17.12.2014","4.619,00","4.616,00","4.631,00","4.611,00","18,53K","-0,11%"
"16.12.2014","4.624,00","4.633,00","4.640,00","4.618,00","24,05K","-0,32%"
"15.12.2014","4.639,00","4.635,00","4.649,00","4.624,00","21,43K","0,32%"
"12.12.2014","4.624,00","4.639,00","4.639,00","4.613,00","38,73K","-0,32%"
"11.12.2014","4.639,00","4.643,00","4.651,00","4.625,00","25,36K","0,00%"
"10.12.2014","4.639,00","4.620,00","4.651,00","4.620,00","36,84K","0,15%"
"09.12.2014","4.632,00","4.640,00","4.645,00","4.624,00","31,35K","-0,22%"
"08.12.2014","4.642,00","4.668,00","4.668,00","4.633,00","42,06K","0,15%"
"05.12.2014","4.635,00","4.620,00","4.651,00","4.615,00","72,55K","0,52%"
"04.12.2014","4.611,00","4.610,00","4.624,00","4.592,00","60,22K","0,46%"
"03.12.2014","4.590,00","4.560,00","4.615,00","4.550,00","107,53K","0,50%"
"02.12.2014","4.567,00","4.566,00","4.574,00","4.561,00","36,97K","0,29%"
"01.12.2014","4.554,00","4.520,00","4.576,00","4.520,00","67,99K","0,26%"
"28.11.2014","4.542,00","4.540,00","4.555,00","4.533,00","84,96K","0,18%"
"27.11.2014","4.534,00","4.514,00","4.545,00","4.507,00","98,28K","0,51%"
"26.11.2014","4.511,00","4.497,00","4.523,00","4.492,00","63,06K","0,65%"
"25.11.2014","4.482,00","4.472,00","4.505,00","4.450,00","102,22K","-0,13%"
"24.11.2014","4.488,00","4.539,00","4.541,00","4.456,00","171,75K","-0,88%"
"21.11.2014","4.528,00","4.537,00","4.537,00","4.519,00","45,56K","0,24%"
"20.11.2014","4.517,00","4.521,00","4.530,00","4.495,00","59,95K","-0,09%"
"19.11.2014","4.521,00","4.515,00","4.538,00","4.510,00","67,78K","0,04%"
"18.11.2014","4.519,00","4.531,00","4.553,00","4.505,00","99,96K","-0,02%"
"17.11.2014","4.520,00","4.510,00","4.531,00","4.503,00","86,71K","0,11%"
"14.11.2014","4.515,00","4.515,00","4.515,00","4.515,00","-","0,00%"
"13.11.2014","4.515,00","4.515,00","4.515,00","4.515,00","-","0,00%"
"12.11.2014","4.515,00","4.515,00","4.515,00","4.515,00","-","0,00%"
"11.11.2014","4.515,00","4.515,00","4.515,00","4.515,00","-","0,00%"
"10.11.2014","4.515,00","4.515,00","4.515,00","4.515,00","-","0,00%"
"07.11.2014","4.515,00","4.515,00","4.515,00","4.515,00","-","0,00%"
"06.11.2014","4.515,00","4.515,00","4.515,00","4.515,00","-","0,00%"
"05.11.2014","4.515,00","4.515,00","4.515,00","4.515,00","-","0,00%"
"04.11.2014","4.515,00","4.515,00","4.515,00","4.515,00","-","0,00%"
"03.11.2014","4.515,00","4.515,00","4.515,00","4.515,00","0,00K","0,96%"
"31.10.2014","4.472,00","4.335,00","4.508,00","4.335,00","0,01K","3,16%"
"30.10.2014","4.335,00","4.270,00","4.401,00","4.270,00","0,00K","-1,48%"
"29.10.2014","4.400,00","4.400,00","4.400,00","4.400,00","-","0,00%"
"28.10.2014","4.400,00","4.400,00","4.400,00","4.400,00","0,00K","0,46%"
"27.10.2014","4.380,00","4.250,00","4.450,00","4.250,00","0,04K","1,48%"
"24.10.2014","4.316,00","4.316,00","4.316,00","4.316,00","-","0,00%"
"23.10.2014","4.316,00","4.281,00","4.380,00","4.250,00","0,01K","0,14%"
"22.10.2014","4.310,00","4.250,00","4.380,00","4.250,00","0,01K","0,21%"
"21.10.2014","4.301,00","4.301,00","4.301,00","4.301,00","-","0,00%"
"20.10.2014","4.301,00","4.300,00","4.302,00","4.300,00","0,01K","-0,21%"
"17.10.2014","4.310,00","4.310,00","4.310,00","4.310,00","-","0,00%"
"16.10.2014","4.310,00","4.310,00","4.310,00","4.310,00","-","0,00%"
"15.10.2014","4.310,00","4.310,00","4.310,00","4.310,00","-","0,02%"
"14.10.2014","4.309,00","4.309,00","4.309,00","4.309,00","-","0,00%"
"13.10.2014","4.309,00","4.266,00","4.368,00","4.259,00","0,03K","-2,86%"
"10.10.2014","4.436,00","4.436,00","4.436,00","4.436,00","0,00K","-1,42%"
"09.10.2014","4.500,00","4.500,00","4.500,00","4.500,00","-","-0,22%"
"08.10.2014","4.510,00","4.510,00","4.510,00","4.510,00","-","-0,86%"
"30.09.2014","4.549,00","4.549,00","4.549,00","4.549,00","-","-1,07%"
"29.09.2014","4.598,00","4.627,00","4.627,00","4.541,00","0,01K","0,94%"
"26.09.2014","4.555,00","4.516,00","4.580,00","4.516,00","0,02K","0,42%"
"25.09.2014","4.536,00","4.536,00","4.549,00","4.530,00","0,04K","-0,31%"
"24.09.2014","4.550,00","4.543,00","4.629,00","4.520,00","0,05K","-0,18%"
"23.09.2014","4.558,00","4.658,00","4.658,00","4.541,00","0,03K","-0,07%"
"22.09.2014","4.561,00","4.550,00","4.586,00","4.525,00","0,02K","-0,07%"
"19.09.2014","4.564,00","4.437,00","4.621,00","4.437,00","0,06K","-0,63%"
"18.09.2014","4.593,00","4.631,00","4.631,00","4.561,00","0,01K","0,17%"
"17.09.2014","4.585,00","4.589,00","4.597,00","4.570,00","0,03K","-0,48%"
"16.09.2014","4.607,00","4.550,00","4.667,00","4.550,00","0,03K","2,11%"
"15.09.2014","4.512,00","4.512,00","4.512,00","4.512,00","-","-0,18%"
"12.09.2014","4.520,00","4.520,00","4.520,00","4.520,00","-","0,00%"
"11.09.2014","4.520,00","4.520,00","4.520,00","4.520,00","-","0,00%"
"10.09.2014","4.520,00","4.520,00","4.520,00","4.520,00","-","0,00%"
"09.09.2014","4.520,00","4.520,00","4.520,00","4.520,00","-","-0,68%"
"05.09.2014","4.551,00","4.551,00","4.551,00","4.551,00","0,24K","0,02%"
"04.09.2014","4.550,00","4.480,00","4.551,00","4.480,00","1,61K","-0,20%"
"03.09.2014","4.559,00","4.555,00","4.564,00","4.555,00","2,63K","1,65%"
"02.09.2014","4.485,00","4.480,00","4.590,00","4.480,00","4,70K","0,34%"
"01.09.2014","4.470,00","4.460,00","4.500,00","4.460,00","1,67K","-0,42%"
"29.08.2014","4.489,00","4.474,00","4.499,00","4.470,00","2,47K","0,27%"
"28.08.2014","4.477,00","4.478,00","4.495,00","4.464,00","5,83K","-0,58%"
"27.08.2014","4.503,00","4.502,00","4.520,00","4.488,00","1,40K","0,29%"
"26.08.2014","4.490,00","4.468,00","4.517,00","4.460,00","8,60K","0,72%"
"25.08.2014","4.458,00","4.446,00","4.468,00","4.442,00","4,18K","0,07%"
"22.08.2014","4.455,00","4.453,00","4.461,00","4.449,00","8,44K","0,27%"
"21.08.2014","4.443,00","4.456,00","4.459,00","4.433,00","3,93K","-0,22%"
"20.08.2014","4.453,00","4.465,00","4.467,00","4.438,00","3,24K","-0,09%"
"19.08.2014","4.457,00","4.489,00","4.497,00","4.443,00","11,68K","-0,65%"
"18.08.2014","4.486,00","4.507,00","4.507,00","4.474,00","3,74K","-0,33%"
"15.08.2014","4.501,00","4.512,00","4.524,00","4.494,00","6,60K","-0,38%"
"14.08.2014","4.518,00","4.520,00","4.564,00","4.472,00","18,52K","0,51%"
"13.08.2014","4.495,00","4.456,00","4.523,00","4.456,00","9,02K","0,72%"
"12.08.2014","4.463,00","4.480,00","4.480,00","4.457,00","2,57K","-0,09%"
"11.08.2014","4.467,00","4.452,00","4.479,00","4.446,00","18,06K","0,38%"
"08.08.2014","4.450,00","4.442,00","4.460,00","4.440,00","4,34K","0,02%"
